Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2021,2022-02-08,22100815,1610612755,Philadelphia 76ers,1610612756,Phoenix Suns,H,109,41,89,10,32,17,18,6,38,24,15,7,4,22,114,43,95,6,26,22,24,11,37,27,8,7,5,15,0
2021,2022-02-08,22100816,1610612737,Atlanta Hawks,1610612754,Indiana Pacers,H,133,52,90,17,33,12,16,10,33,36,16,8,7,26,112,37,93,10,31,28,33,18,25,22,13,10,4,16,1
2021,2022-02-08,22100817,1610612751,Brooklyn Nets,1610612738,Boston Celtics,H,91,38,99,10,36,5,13,15,25,22,14,6,4,18,126,50,91,14,40,12,16,11,41,32,14,6,8,14,0
2021,2022-02-08,22100818,1610612763,Memphis Grizzlies,1610612746,LA Clippers,H,135,53,103,9,26,20,25,21,34,26,13,12,6,18,109,40,89,11,31,18,24,11,29,25,17,8,7,17,1
2021,2022-02-08,22100819,1610612740,New Orleans Pelicans,1610612745,Houston Rockets,H,110,42,80,8,32,18,20,8,35,27,19,10,10,29,97,32,86,13,42,20,31,18,29,19,21,8,3,23,1
2021,2022-02-08,22100820,1610612742,Dallas Mavericks,1610612765,Detroit Pistons,H,116,40,79,18,36,18,23,6,41,24,13,10,5,18,86,33,87,5,30,15,22,13,32,20,15,5,2,24,1
2021,2022-02-08,22100821,1610612743,Denver Nuggets,1610612752,New York Knicks,H,132,46,85,16,39,24,31,12,40,31,13,5,1,18,115,45,101,15,43,10,12,14,27,25,9,9,3,25,1
2021,2022-02-08,22100822,1610612747,Los Angeles Lakers,1610612749,Milwaukee Bucks,H,116,44,85,10,32,18,30,12,29,28,16,7,6,20,131,52,96,15,36,12,20,11,31,31,12,10,4,24,0
2021,2022-02-08,22100823,1610612757,Portland Trail Blazers,1610612753,Orlando Magic,H,95,32,91,11,38,20,26,17,33,21,13,9,5,12,113,44,90,19,38,6,8,10,40,34,15,8,7,18,0
2021,2022-02-08,22100824,1610612758,Sacramento Kings,1610612750,Minnesota Timberwolves,H,114,41,83,9,25,23,26,5,33,29,19,4,3,20,134,50,104,22,44,12,17,16,33,34,14,10,4,24,0
2021,2022-02-09,22100825,1610612739,Cleveland Cavaliers,1610612759,San Antonio Spurs,H,105,39,82,9,21,18,24,10,41,18,15,8,2,12,92,38,99,8,33,8,11,15,31,24,13,8,4,17,1
2021,2022-02-09,22100826,1610612766,Charlotte Hornets,1610612741,Chicago Bulls,H,109,40,93,13,43,16,23,11,32,26,9,7,1,16,121,46,82,16,33,13,19,5,35,27,14,4,5,17,0
2021,2022-02-09,22100827,1610612760,Oklahoma City Thunder,1610612761,Toronto Raptors,H,98,36,87,14,47,12,14,14,31,28,18,11,4,17,117,45,88,13,35,14,14,10,35,22,16,9,4,16,0
2021,2022-02-09,22100828,1610612762,Utah Jazz,1610612744,Golden State Warriors,H,111,41,89,17,51,12,17,11,41,26,12,3,9,16,85,28,78,16,43,13,17,3,32,17,13,8,3,19,1
2021,2022-02-09,22100829,1610612757,Portland Trail Blazers,1610612747,Los Angeles Lakers,H,107,42,89,10,32,13,16,11,30,26,11,15,3,15,105,41,74,17,37,6,13,3,35,29,21,7,7,15,1
2021,2022-02-09,22100830,1610612758,Sacramento Kings,1610612750,Minnesota Timberwolves,H,132,48,93,12,30,24,27,11,40,32,14,4,7,19,119,44,98,16,46,15,18,6,28,28,10,4,6,21,1
2021,2022-02-10,22100831,1610612765,Detroit Pistons,1610612763,Memphis Grizzlies,H,107,41,94,7,35,18,21,10,30,27,10,4,7,29,132,44,92,15,30,29,42,18,42,32,13,6,4,23,0
2021,2022-02-10,22100832,1610612764,Washington Wizards,1610612751,Brooklyn Nets,H,113,43,85,11,31,16,18,10,31,29,12,7,5,23,112,39,84,10,29,24,28,12,30,19,10,6,3,21,1
2021,2022-02-10,22100833,1610612740,New Orleans Pelicans,1610612748,Miami Heat,H,97,36,85,11,41,14,16,12,27,19,17,8,6,23,112,39,81,10,32,24,28,11,32,25,14,12,4,19,0
2021,2022-02-10,22100834,1610612745,Houston Rockets,1610612761,Toronto Raptors,H,120,43,82,16,38,18,30,13,28,25,21,5,4,20,139,53,97,15,39,18,22,14,23,25,12,12,3,28,0
2021,2022-02-10,22100835,1610612742,Dallas Mavericks,1610612746,LA Clippers,H,112,38,78,13,39,23,27,8,33,19,14,4,3,23,105,39,81,9,23,18,25,4,27,24,10,9,2,25,1
2021,2022-02-10,22100836,1610612756,Phoenix Suns,1610612749,Milwaukee Bucks,H,131,51,90,9,30,20,29,9,34,35,8,10,2,22,107,40,88,10,38,17,25,11,28,18,14,6,4,22,1
2021,2022-02-10,22100837,1610612744,Golden State Warriors,1610612752,New York Knicks,H,114,42,91,15,45,15,17,5,33,27,8,4,5,24,116,39,90,14,36,24,33,16,35,24,15,3,3,18,0
2021,2022-02-11,22100838,1610612765,Detroit Pistons,1610612766,Charlotte Hornets,H,119,48,102,12,35,11,18,16,29,32,18,10,6,20,141,54,97,18,42,15,23,15,36,36,18,13,2,22,0
2021,2022-02-11,22100839,1610612754,Indiana Pacers,1610612739,Cleveland Cavaliers,H,113,42,89,18,38,11,16,9,29,25,23,9,4,25,120,43,81,9,24,25,30,6,26,20,13,12,7,16,0
2021,2022-02-11,22100840,1610612755,Philadelphia 76ers,1610612760,Oklahoma City Thunder,H,100,36,93,7,26,21,26,15,40,19,11,7,10,16,87,35,90,6,35,11,12,11,41,21,16,6,8,21,1
2021,2022-02-11,22100841,1610612737,Atlanta Hawks,1610612759,San Antonio Spurs,H,121,47,103,14,43,13,15,17,32,28,14,10,5,18,136,50,90,18,32,18,21,5,36,37,14,11,4,21,0
2021,2022-02-11,22100842,1610612738,Boston Celtics,1610612743,Denver Nuggets,H,108,38,96,10,37,22,30,18,36,24,12,13,8,20,102,39,90,11,44,13,18,12,40,23,21,7,6,22,1
2021,2022-02-11,22100843,1610612741,Chicago Bulls,1610612750,Minnesota Timberwolves,H,134,55,87,14,31,10,13,6,37,32,15,6,3,15,122,48,96,13,40,13,16,7,25,32,9,7,4,12,1
2021,2022-02-11,22100844,1610612762,Utah Jazz,1610612753,Orlando Magic,H,114,40,89,13,41,21,24,11,39,22,16,15,5,14,99,37,84,13,35,12,16,9,31,23,18,12,5,15,1
2021,2022-02-12,22100845,1610612757,Portland Trail Blazers,1610612752,New York Knicks,H,112,40,84,15,40,17,20,9,42,29,17,3,2,26,103,31,81,12,39,29,34,9,32,19,13,6,6,24,1
2021,2022-02-12,22100846,1610612766,Charlotte Hornets,1610612763,Memphis Grizzlies,H,118,39,97,14,45,26,33,18,35,28,17,7,6,29,125,47,96,11,33,20,33,16,41,31,17,11,8,26,0
2021,2022-02-12,22100847,1610612764,Washington Wizards,1610612758,Sacramento Kings,H,110,41,88,13,38,15,21,10,22,26,10,11,3,19,123,43,76,12,28,25,29,6,36,27,14,4,2,20,0
2021,2022-02-12,22100848,1610612740,New Orleans Pelicans,1610612759,San Antonio Spurs,H,114,43,87,11,32,17,20,10,36,22,15,2,4,19,124,47,93,14,37,16,19,7,27,26,5,9,5,19,0
2021,2022-02-12,22100849,1610612755,Philadelphia 76ers,1610612739,Cleveland Cavaliers,H,103,38,79,10,22,17,21,8,32,24,13,13,5,21,93,36,77,8,24,13,15,5,29,21,17,3,3,16,1
2021,2022-02-12,22100850,1610612761,Toronto Raptors,1610612743,Denver Nuggets,H,109,43,88,12,34,11,17,8,27,22,7,11,1,19,110,39,84,14,37,18,21,12,38,28,18,5,3,16,0
2021,2022-02-12,22100851,1610612748,Miami Heat,1610612751,Brooklyn Nets,H,115,41,82,10,29,23,29,10,42,20,15,6,1,21,111,42,93,12,40,15,22,9,32,16,8,12,2,27,1
2021,2022-02-12,22100852,1610612741,Chicago Bulls,1610612760,Oklahoma City Thunder,H,106,40,89,7,25,19,23,11,46,20,13,6,3,19,101,34,88,11,36,22,30,7,36,22,8,8,10,15,1
2021,2022-02-12,22100853,1610612742,Dallas Mavericks,1610612746,LA Clippers,H,97,35,85,15,39,12,19,13,31,16,14,4,0,17,99,43,82,7,22,6,11,6,36,23,14,7,4,20,0
2021,2022-02-12,22100854,1610612744,Golden State Warriors,1610612747,Los Angeles Lakers,H,117,40,90,12,38,25,34,10,40,24,9,4,3,24,115,41,88,11,27,22,33,12,36,25,9,5,6,24,1
2021,2022-02-12,22100855,1610612756,Phoenix Suns,1610612753,Orlando Magic,H,132,55,105,15,34,7,10,7,45,40,7,8,2,19,105,37,87,15,41,16,24,4,40,25,15,2,2,9,1
2021,2022-02-13,22100856,1610612738,Boston Celtics,1610612737,Atlanta Hawks,H,105,36,85,11,38,22,27,12,42,21,12,5,6,15,95,34,93,12,38,15,15,11,37,18,13,6,3,22,1
2021,2022-02-13,22100857,1610612754,Indiana Pacers,1610612750,Minnesota Timberwolves,H,120,45,102,13,45,17,22,22,32,28,13,5,6,21,129,43,84,18,34,25,28,8,30,23,14,8,8,25,0
2021,2022-02-14,22100858,1610612764,Washington Wizards,1610612765,Detroit Pistons,H,103,40,85,9,29,14,18,10,35,21,15,8,3,16,94,32,85,8,23,22,27,13,31,19,12,7,3,19,1
2021,2022-02-14,22100859,1610612751,Brooklyn Nets,1610612758,Sacramento Kings,H,109,43,84,9,26,14,15,6,43,25,18,7,5,22,85,31,90,9,35,14,18,11,32,12,18,8,4,17,1
2021,2022-02-14,22100860,1610612752,New York Knicks,1610612760,Oklahoma City Thunder,H,123,45,108,15,50,18,22,19,37,28,14,8,12,25,127,48,96,13,34,18,27,8,38,28,11,9,1,19,0
2021,2022-02-14,22100861,1610612741,Chicago Bulls,1610612759,San Antonio Spurs,H,120,46,88,10,24,18,21,10,43,25,16,3,3,19,109,44,92,6,20,15,21,4,29,28,7,9,2,15,1
2021,2022-02-14,22100862,1610612749,Milwaukee Bucks,1610612757,Portland Trail Blazers,H,107,38,89,13,41,18,24,6,37,18,13,8,3,18,122,45,99,18,43,14,19,14,44,30,14,8,6,19,0
2021,2022-02-14,22100863,1610612740,New Orleans Pelicans,1610612761,Toronto Raptors,H,120,45,77,16,35,14,16,4,43,36,14,4,7,24,90,29,95,8,34,24,31,19,25,8,8,7,3,14,1
2021,2022-02-14,22100864,1610612743,Denver Nuggets,1610612753,Orlando Magic,H,121,42,88,16,40,21,23,12,40,25,23,7,2,18,111,40,91,11,39,20,23,11,31,24,15,16,5,19,1
2021,2022-02-14,22100865,1610612762,Utah Jazz,1610612745,Houston Rockets,H,135,49,89,18,40,19,22,13,40,34,13,6,5,22,101,35,83,12,37,19,28,10,23,23,12,5,4,20,1
2021,2022-02-14,22100866,1610612746,LA Clippers,1610612744,Golden State Warriors,H,119,48,85,15,34,8,15,6,37,25,12,6,3,18,104,39,86,16,41,10,13,7,31,23,14,7,3,18,1
2021,2022-02-15,22100867,1610612737,Atlanta Hawks,1610612739,Cleveland Cavaliers,H,124,43,80,14,33,24,27,7,28,25,11,9,4,18,116,45,88,16,41,10,12,14,25,30,13,8,3,23,1
2021,2022-02-15,22100868,1610612748,Miami Heat,1610612742,Dallas Mavericks,H,99,35,84,7,27,22,27,15,33,19,12,1,2,23,107,34,76,18,41,21,33,12,26,27,9,5,7,26,0
2021,2022-02-15,22100869,1610612755,Philadelphia 76ers,1610612738,Boston Celtics,H,87,23,80,8,32,33,39,12,28,17,9,7,2,17,135,46,82,25,45,18,22,7,44,28,11,2,10,25,0
2021,2022-02-15,22100870,1610612749,Milwaukee Bucks,1610612754,Indiana Pacers,H,128,48,86,10,29,22,30,9,38,28,15,7,0,17,119,47,93,17,41,8,19,10,31,32,12,8,2,23,1
2021,2022-02-15,22100871,1610612750,Minnesota Timberwolves,1610612766,Charlotte Hornets,H,126,43,109,13,55,27,43,17,41,29,14,10,8,26,120,42,102,8,33,28,37,16,46,31,14,9,7,30,1
2021,2022-02-15,22100872,1610612740,New Orleans Pelicans,1610612763,Memphis Grizzlies,H,109,44,88,4,26,17,20,11,23,20,15,7,5,23,121,47,94,10,34,17,27,18,31,29,13,10,3,24,0
2021,2022-02-15,22100873,1610612756,Phoenix Suns,1610612746,LA Clippers,H,103,44,90,8,25,7,10,12,40,30,17,9,4,12,96,40,97,10,35,6,9,13,33,26,14,11,9,12,1
2021,2022-02-16,22100874,1610612753,Orlando Magic,1610612737,Atlanta Hawks,H,109,42,98,13,41,12,13,12,33,23,13,3,5,19,130,45,90,18,33,22,28,13,34,23,11,7,6,20,0
2021,2022-02-16,22100875,1610612738,Boston Celtics,1610612765,Detroit Pistons,H,111,42,77,13,32,14,18,2,28,29,17,8,6,14,112,43,93,16,30,10,13,18,29,28,17,9,1,17,0
2021,2022-02-16,22100876,1610612754,Indiana Pacers,1610612764,Washington Wizards,H,113,45,83,4,20,19,29,7,33,30,11,9,6,14,108,39,91,17,37,13,16,12,32,25,13,7,3,20,1
2021,2022-02-16,22100877,1610612752,New York Knicks,1610612751,Brooklyn Nets,H,106,37,85,16,43,16,18,10,34,22,10,7,9,17,111,43,98,11,34,14,23,16,35,21,9,5,1,16,0
2021,2022-02-16,22100878,1610612741,Chicago Bulls,1610612758,Sacramento Kings,H,125,47,94,12,29,19,20,13,34,25,13,8,2,16,118,43,84,12,30,20,22,7,29,24,13,9,3,14,1
2021,2022-02-16,22100879,1610612763,Memphis Grizzlies,1610612757,Portland Trail Blazers,H,119,37,85,11,30,34,42,10,29,20,10,10,7,26,123,43,85,13,32,24,32,13,30,23,12,6,5,27,0
2021,2022-02-16,22100880,1610612750,Minnesota Timberwolves,1610612761,Toronto Raptors,H,91,30,77,10,42,21,29,6,36,23,17,6,7,18,103,40,88,8,25,15,19,9,39,21,13,7,6,21,0
2021,2022-02-16,22100881,1610612760,Oklahoma City Thunder,1610612759,San Antonio Spurs,H,106,41,105,11,32,13,19,15,35,25,8,6,6,19,114,43,98,10,34,18,22,14,43,29,14,3,7,15,0
2021,2022-02-16,22100882,1610612756,Phoenix Suns,1610612745,Houston Rockets,H,124,44,86,7,24,29,36,7,35,27,11,10,7,20,121,42,97,13,44,24,28,13,36,23,16,5,5,27,1
2021,2022-02-16,22100883,1610612744,Golden State Warriors,1610612743,Denver Nuggets,H,116,45,87,10,34,16,24,8,29,26,11,13,5,21,117,43,91,14,36,17,21,12,36,27,19,5,1,18,0
2021,2022-02-16,22100884,1610612747,Los Angeles Lakers,1610612762,Utah Jazz,H,106,41,86,10,36,14,22,12,32,24,12,9,7,18,101,37,79,11,33,16,19,8,33,17,13,11,6,22,1
2021,2022-02-17,22100464,1610612751,Brooklyn Nets,1610612764,Washington Wizards,H,103,36,89,14,38,17,24,15,27,19,16,6,5,20,117,46,83,12,24,13,16,8,30,26,16,10,7,21,0
2021,2022-02-17,22100885,1610612766,Charlotte Hornets,1610612748,Miami Heat,H,107,38,95,10,42,21,30,17,41,27,18,6,4,28,111,41,102,14,48,15,23,15,41,31,15,4,5,23,0
2021,2022-02-17,22100886,1610612740,New Orleans Pelicans,1610612742,Dallas Mavericks,H,118,46,92,12,28,14,21,17,31,22,13,7,0,18,125,44,82,19,40,18,25,7,31,18,9,5,4,22,0
2021,2022-02-17,22100887,1610612749,Milwaukee Bucks,1610612755,Philadelphia 76ers,H,120,42,95,14,44,22,28,12,32,20,7,5,1,22,123,44,88,12,34,23,27,9,37,21,12,2,2,23,0
2021,2022-02-17,22100888,1610612746,LA Clippers,1610612745,Houston Rockets,H,142,51,92,18,35,22,26,12,38,34,18,12,5,16,111,42,91,13,37,14,19,12,23,29,19,8,2,20,1
2021,2022-02-24,22100889,1610612765,Detroit Pistons,1610612739,Cleveland Cavaliers,H,106,35,86,11,34,25,28,13,36,23,11,8,8,24,103,34,77,12,35,23,34,8,35,20,12,3,7,21,1
2021,2022-02-24,22100890,1610612751,Brooklyn Nets,1610612738,Boston Celtics,H,106,39,94,7,29,21,28,8,30,25,11,8,4,16,129,46,85,17,42,20,27,8,40,28,14,9,3,20,0
2021,2022-02-24,22100891,1610612741,Chicago Bulls,1610612737,Atlanta Hawks,H,112,41,84,8,27,22,27,6,37,16,9,5,8,20,108,41,97,8,28,18,27,13,32,20,10,2,3,18,1
2021,2022-02-24,22100892,1610612750,Minnesota Timberwolves,1610612763,Memphis Grizzlies,H,119,43,93,16,42,17,25,12,30,26,12,6,11,27,114,38,98,9,31,29,40,26,33,25,16,9,7,21,1
2021,2022-02-24,22100893,1610612760,Oklahoma City Thunder,1610612756,Phoenix Suns,H,104,44,93,6,31,10,11,7,35,22,16,10,4,19,124,46,86,13,34,19,21,3,40,32,16,14,6,12,0
2021,2022-02-24,22100894,1610612757,Portland Trail Blazers,1610612744,Golden State Warriors,H,95,31,79,9,35,24,29,6,25,16,18,5,4,29,132,45,88,15,41,27,32,10,36,36,12,10,7,23,0
2021,2022-02-24,22100895,1610612758,Sacramento Kings,1610612743,Denver Nuggets,H,110,43,86,9,29,15,18,6,28,25,15,5,8,17,128,48,86,15,35,17,20,3,36,30,17,12,4,24,0
2021,2022-02-25,22100896,1610612766,Charlotte Hornets,1610612761,Toronto Raptors,H,125,52,94,15,40,6,9,13,39,34,18,10,7,20,93,37,84,6,23,13,23,10,26,18,17,6,4,12,1
2021,2022-02-25,22100897,1610612754,Indiana Pacers,1610612760,Oklahoma City Thunder,H,125,49,101,14,37,13,22,12,39,31,14,8,11,19,129,50,101,11,31,18,24,11,43,23,11,8,3,19,0
2021,2022-02-25,22100898,1610612753,Orlando Magic,1610612745,Houston Rockets,H,119,42,83,13,36,22,29,10,44,20,19,7,4,22,111,44,94,14,47,9,20,10,31,22,13,12,3,24,1
2021,2022-02-25,22100899,1610612764,Washington Wizards,1610612759,San Antonio Spurs,H,153,59,108,16,38,19,24,11,28,36,16,10,5,29,157,57,105,9,29,34,43,16,34,35,17,6,3,22,0
2021,2022-02-25,22100900,1610612752,New York Knicks,1610612748,Miami Heat,H,100,30,75,14,40,26,36,5,40,19,18,4,1,30,115,39,83,11,32,26,35,4,40,22,10,13,5,28,0
2021,2022-02-25,22100901,1610612750,Minnesota Timberwolves,1610612755,Philadelphia 76ers,H,102,36,86,9,39,21,25,9,32,23,16,4,1,27,133,42,82,19,39,30,36,6,36,30,12,10,0,23,0
2021,2022-02-25,22100902,1610612756,Phoenix Suns,1610612740,New Orleans Pelicans,H,102,36,82,12,40,18,24,7,30,23,14,6,8,27,117,38,87,8,29,33,41,16,37,21,11,10,4,18,0
2021,2022-02-25,22100903,1610612762,Utah Jazz,1610612742,Dallas Mavericks,H,114,40,74,16,38,18,22,9,35,22,18,9,4,14,109,42,88,17,39,8,8,8,22,22,12,9,3,21,1
2021,2022-02-25,22100904,1610612747,Los Angeles Lakers,1610612746,LA Clippers,H,102,39,93,8,31,16,21,13,34,18,12,8,7,17,105,41,83,10,26,13,19,7,40,25,17,8,8,19,0
2021,2022-02-26,22100905,1610612765,Detroit Pistons,1610612738,Boston Celtics,H,104,39,87,7,27,19,22,10,31,18,14,4,4,22,113,42,88,10,26,19,21,10,27,31,10,5,6,21,0
2021,2022-02-26,22100906,1610612737,Atlanta Hawks,1610612761,Toronto Raptors,H,127,48,83,13,31,18,22,5,40,27,12,8,8,19,100,38,95,10,32,14,19,11,31,25,13,5,2,26,1
2021,2022-02-26,22100907,1610612739,Cleveland Cavaliers,1610612764,Washington Wizards,H,92,32,83,8,25,20,24,13,36,22,14,9,5,10,86,35,81,11,23,5,6,7,35,19,18,8,7,24,1
2021,2022-02-26,22100908,1610612748,Miami Heat,1610612759,San Antonio Spurs,H,133,47,83,12,28,27,38,4,28,25,12,8,3,20,129,50,90,14,31,15,19,12,34,33,22,5,1,31,1
2021,2022-02-26,22100909,1610612741,Chicago Bulls,1610612763,Memphis Grizzlies,H,110,39,93,9,20,23,30,6,35,17,10,9,3,17,116,44,100,7,23,21,26,19,42,23,14,5,10,24,0
2021,2022-02-26,22100910,1610612749,Milwaukee Bucks,1610612751,Brooklyn Nets,H,123,41,78,16,38,25,38,4,39,24,15,4,0,26,126,44,92,13,34,25,33,12,28,24,9,7,5,24,0
2021,2022-02-26,22100911,1610612743,Denver Nuggets,1610612758,Sacramento Kings,H,115,38,82,16,43,23,29,4,41,29,15,5,2,25,110,38,89,9,30,25,33,9,36,24,13,4,3,25,1
2021,2022-02-27,22100912,1610612752,New York Knicks,1610612755,Philadelphia 76ers,H,109,38,85,11,33,22,35,12,35,21,18,6,2,24,125,38,78,10,33,39,44,5,38,28,10,13,5,26,0
2021,2022-02-27,22100913,1610612756,Phoenix Suns,1610612762,Utah Jazz,H,114,44,86,13,28,13,16,10,26,24,9,7,5,19,118,44,94,17,40,13,20,14,27,23,10,7,6,16,0
2021,2022-02-27,22100914,1610612754,Indiana Pacers,1610612738,Boston Celtics,H,128,47,90,17,33,17,20,10,39,25,14,7,5,23,107,39,91,12,43,17,20,12,28,25,10,5,9,13,1
2021,2022-02-27,22100915,1610612766,Charlotte Hornets,1610612765,Detroit Pistons,H,126,45,89,13,31,23,34,12,34,25,17,8,8,19,127,50,110,14,40,13,18,22,32,30,15,10,3,29,0
2021,2022-02-27,22100916,1610612745,Houston Rockets,1610612746,LA Clippers,H,98,35,92,17,42,11,18,6,31,26,7,8,0,21,99,34,77,11,34,20,28,10,49,18,18,4,12,22,0
2021,2022-02-27,22100917,1610612744,Golden State Warriors,1610612742,Dallas Mavericks,H,101,39,91,11,39,12,20,12,32,27,11,15,2,23,107,39,78,13,34,16,20,6,39,16,18,5,7,18,0
2021,2022-02-27,22100918,1610612757,Portland Trail Blazers,1610612743,Denver Nuggets,H,92,34,91,6,36,18,26,11,31,22,15,12,3,25,124,44,86,12,37,24,31,8,47,28,15,9,5,20,0
2021,2022-02-27,22100919,1610612747,Los Angeles Lakers,1610612740,New Orleans Pelicans,H,95,35,84,7,34,18,20,7,31,15,23,8,7,18,123,47,92,13,30,16,25,12,39,29,15,16,3,19,0
2021,2022-02-28,22100726,1610612751,Brooklyn Nets,1610612761,Toronto Raptors,H,97,33,86,12,35,19,24,14,31,23,23,4,5,20,133,51,99,18,38,13,22,16,31,35,13,17,5,20,0
2021,2022-02-28,22100920,1610612739,Cleveland Cavaliers,1610612750,Minnesota Timberwolves,H,122,39,74,15,37,29,34,10,28,29,22,5,3,17,127,47,86,18,42,15,19,8,23,30,13,12,6,31,0
2021,2022-02-28,22100921,1610612753,Orlando Magic,1610612754,Indiana Pacers,H,119,45,96,12,37,17,22,10,29,29,11,10,2,19,103,35,72,15,36,18,25,4,35,22,22,4,6,18,1
2021,2022-02-28,22100922,1610612748,Miami Heat,1610612741,Chicago Bulls,H,112,40,81,12,31,20,26,9,30,28,14,8,5,18,99,41,84,7,29,10,15,5,33,23,16,9,4,24,1
2021,2022-02-28,22100923,1610612763,Memphis Grizzlies,1610612759,San Antonio Spurs,H,118,48,89,11,26,11,19,13,42,24,18,5,6,18,105,41,99,9,32,14,19,12,26,30,9,13,3,18,1
2021,2022-02-28,22100924,1610612749,Milwaukee Bucks,1610612766,Charlotte Hornets,H,130,40,91,18,45,32,37,17,45,25,13,4,5,28,106,36,93,14,39,20,32,9,31,22,9,6,1,27,1
2021,2022-02-28,22100925,1610612760,Oklahoma City Thunder,1610612758,Sacramento Kings,H,110,40,86,11,35,19,27,7,31,28,17,12,5,26,131,49,87,10,31,23,30,11,35,30,17,10,6,25,0
2021,2022-03-01,22100926,1610612764,Washington Wizards,1610612765,Detroit Pistons,H,116,41,82,13,26,21,26,12,30,29,15,6,8,22,113,43,90,8,27,19,23,14,29,23,12,9,3,21,1
2021,2022-03-01,22100927,1610612738,Boston Celtics,1610612737,Atlanta Hawks,H,107,39,83,11,35,18,19,11,36,27,14,4,8,20,98,36,83,7,31,19,24,5,32,15,10,8,4,20,1
2021,2022-03-01,22100928,1610612761,Toronto Raptors,1610612751,Brooklyn Nets,H,109,41,90,7,23,20,23,16,32,27,13,5,2,19,108,42,84,10,25,14,19,7,30,21,12,3,5,21,1
2021,2022-03-01,22100929,1610612745,Houston Rockets,1610612746,LA Clippers,H,100,38,96,13,39,11,17,14,31,21,14,8,6,18,113,42,96,13,31,16,17,17,38,24,16,7,8,19,0
2021,2022-03-01,22100930,1610612750,Minnesota Timberwolves,1610612744,Golden State Warriors,H,129,47,89,16,40,19,23,6,36,27,16,10,2,20,114,41,90,13,45,19,22,8,32,26,17,11,3,25,1
2021,2022-03-01,22100931,1610612747,Los Angeles Lakers,1610612742,Dallas Mavericks,H,104,37,82,14,34,16,20,4,33,22,12,8,6,20,109,41,82,10,35,17,27,10,35,24,14,8,7,19,0
2021,2022-03-02,22100932,1610612739,Cleveland Cavaliers,1610612766,Charlotte Hornets,H,98,37,79,10,31,14,21,4,33,21,14,6,1,18,119,43,85,17,38,16,22,9,36,32,12,10,5,21,0
2021,2022-03-02,22100933,1610612753,Orlando Magic,1610612754,Indiana Pacers,H,114,44,97,10,32,16,20,12,40,22,20,12,5,28,122,41,94,12,37,28,35,14,40,23,18,12,7,19,0
2021,2022-03-02,22100934,1610612755,Philadelphia 76ers,1610612752,New York Knicks,H,123,39,75,17,36,28,33,5,38,24,14,2,8,25,108,39,91,8,28,22,32,10,30,20,10,9,3,25,1
2021,2022-03-02,22100935,1610612745,Houston Rockets,1610612762,Utah Jazz,H,127,43,86,21,51,20,30,5,29,27,17,12,3,25,132,50,91,15,42,17,24,11,38,32,19,12,2,24,0
2021,2022-03-02,22100936,1610612749,Milwaukee Bucks,1610612748,Miami Heat,H,120,41,91,14,36,24,27,11,41,22,12,7,3,16,119,44,97,21,44,10,12,9,39,28,12,9,4,22,1
2021,2022-03-02,22100937,1610612740,New Orleans Pelicans,1610612758,Sacramento Kings,H,125,52,88,11,29,10,12,7,43,30,16,5,5,23,95,35,89,8,35,17,25,12,26,20,11,9,4,19,1
2021,2022-03-02,22100938,1610612743,Denver Nuggets,1610612760,Oklahoma City Thunder,H,107,40,90,12,46,15,17,10,37,25,16,11,2,19,119,44,87,16,29,15,21,9,41,24,15,11,6,15,0
2021,2022-03-02,22100939,1610612756,Phoenix Suns,1610612757,Portland Trail Blazers,H,120,40,80,14,36,26,31,7,39,32,16,14,6,21,90,30,78,11,31,19,25,5,30,22,19,10,2,23,1
2021,2022-03-03,22100710,1610612737,Atlanta Hawks,1610612741,Chicago Bulls,H,130,44,84,18,40,24,28,8,25,26,6,7,3,15,124,52,88,14,26,6,7,5,27,30,14,5,2,19,1
2021,2022-03-03,22100940,1610612738,Boston Celtics,1610612763,Memphis Grizzlies,H,120,46,89,16,37,12,15,15,36,33,14,4,7,15,107,42,99,13,40,10,13,17,27,24,7,10,4,16,1
2021,2022-03-03,22100941,1610612751,Brooklyn Nets,1610612748,Miami Heat,H,107,39,83,12,31,17,22,7,23,24,13,5,5,24,113,40,77,10,30,23,28,5,30,27,15,8,6,22,0
2021,2022-03-03,22100942,1610612761,Toronto Raptors,1610612765,Detroit Pistons,H,106,36,83,7,26,27,36,14,27,12,10,5,4,22,108,38,84,11,37,21,28,11,31,25,10,4,5,29,0
2021,2022-03-03,22100943,1610612742,Dallas Mavericks,1610612744,Golden State Warriors,H,122,45,85,17,37,15,20,8,24,29,10,7,1,16,113,44,81,15,30,10,13,10,27,26,15,7,5,19,1
2021,2022-03-03,22100944,1610612759,San Antonio Spurs,1610612758,Sacramento Kings,H,112,46,93,12,32,8,16,6,34,28,11,8,5,24,115,39,85,10,32,27,32,9,40,26,14,6,2,13,0
