Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2022,2023-01-14,0022200642,1610612766,Charlotte Hornets,1610612738,Boston Celtics,H,106,41,88,8,27,16,19,10,36,21,11,3,2,11,122,47,99,19,53,9,10,14,32,35,7,8,4,15,0
2022,2023-01-14,0022200643,1610612754,Indiana Pacers,1610612763,Memphis Grizzlies,H,112,38,103,11,47,25,28,16,33,26,20,5,8,20,130,48,87,12,32,22,28,7,38,32,16,11,8,21,0
2022,2023-01-14,0022200644,1610612761,Toronto Raptors,1610612737,Atlanta Hawks,H,103,36,87,7,29,24,30,11,32,19,14,9,3,19,114,43,84,11,27,17,18,5,35,19,12,6,4,22,0
2022,2023-01-14,0022200645,1610612750,Minnesota Timberwolves,1610612739,Cleveland Cavaliers,H,110,45,80,9,28,11,15,4,27,22,15,10,5,21,102,37,76,8,28,20,23,8,32,24,18,5,2,17,1
2022,2023-01-14,0022200646,1610612762,Utah Jazz,1610612755,Philadelphia 76ers,H,117,43,90,12,40,19,23,10,38,20,12,5,6,24,118,40,89,17,39,21,26,9,28,23,8,5,5,17,0
2022,2023-01-14,0022200647,1610612757,Portland Trail Blazers,1610612742,Dallas Mavericks,H,136,49,88,17,41,21,22,10,37,34,12,7,4,20,119,43,82,22,46,11,19,2,23,28,11,4,3,18,1
2022,2023-01-15,0022200648,1610612765,Detroit Pistons,1610612752,New York Knicks,H,104,37,83,18,44,12,15,9,29,23,12,4,4,22,117,40,88,12,30,25,31,18,34,17,8,3,6,12,0
2022,2023-01-15,0022200649,1610612746,LA Clippers,1610612745,Houston Rockets,H,121,46,88,14,32,15,21,11,33,21,17,13,6,16,100,38,84,7,31,17,23,10,29,22,20,8,6,17,1
2022,2023-01-15,0022200650,1610612741,Chicago Bulls,1610612744,Golden State Warriors,H,132,48,95,15,39,21,24,7,31,29,10,12,1,18,118,41,83,21,51,15,22,7,33,35,23,6,4,22,1
2022,2023-01-15,0022200651,1610612751,Brooklyn Nets,1610612760,Oklahoma City Thunder,H,102,39,91,12,41,12,19,14,37,24,16,4,7,21,112,40,90,12,31,20,26,11,39,21,9,5,7,14,0
2022,2023-01-15,0022200652,1610612759,San Antonio Spurs,1610612758,Sacramento Kings,H,119,48,93,10,26,13,20,11,29,27,10,1,3,21,132,49,89,14,30,20,25,7,31,24,6,5,2,19,0
2022,2023-01-15,0022200653,1610612743,Denver Nuggets,1610612753,Orlando Magic,H,119,48,89,13,39,10,19,12,29,32,16,10,5,22,116,41,84,7,29,27,34,10,29,24,13,7,2,17,1
2022,2023-01-15,0022200654,1610612757,Portland Trail Blazers,1610612742,Dallas Mavericks,H,140,43,85,17,44,37,42,8,33,28,8,3,6,29,123,41,89,14,42,27,33,13,26,31,9,3,2,29,1
2022,2023-01-15,0022200655,1610612747,Los Angeles Lakers,1610612755,Philadelphia 76ers,H,112,48,87,6,20,10,13,4,34,28,11,4,6,19,113,43,85,12,34,15,19,5,33,29,10,3,7,16,0
2022,2023-01-16,0022200656,1610612766,Charlotte Hornets,1610612738,Boston Celtics,H,118,41,90,13,31,23,30,13,25,26,5,7,2,18,130,43,87,20,43,24,25,14,33,34,12,1,4,21,0
2022,2023-01-16,0022200657,1610612749,Milwaukee Bucks,1610612754,Indiana Pacers,H,132,48,91,23,46,13,15,9,32,32,14,9,1,14,119,43,84,19,40,14,15,4,33,29,16,6,5,17,1
2022,2023-01-16,0022200658,1610612739,Cleveland Cavaliers,1610612740,New Orleans Pelicans,H,113,39,80,9,28,26,33,13,30,22,15,5,4,19,103,38,75,10,27,17,22,3,25,26,17,9,1,23,1
2022,2023-01-16,0022200659,1610612752,New York Knicks,1610612761,Toronto Raptors,H,121,42,99,9,31,28,35,20,34,17,12,3,5,28,123,38,96,13,44,34,41,14,28,27,6,8,12,25,0
2022,2023-01-16,0022200660,1610612764,Washington Wizards,1610612744,Golden State Warriors,H,118,42,86,14,35,20,23,6,30,31,14,7,2,21,127,45,91,18,44,19,21,9,34,28,12,8,1,23,0
2022,2023-01-16,0022200661,1610612737,Atlanta Hawks,1610612748,Miami Heat,H,121,45,76,13,27,18,22,2,26,27,16,9,5,17,113,43,89,8,31,19,20,12,29,30,16,10,4,22,1
2022,2023-01-16,0022200662,1610612750,Minnesota Timberwolves,1610612762,Utah Jazz,H,125,46,101,18,41,15,18,16,25,28,6,9,6,20,126,45,84,13,34,23,28,14,36,25,18,0,5,12,0
2022,2023-01-16,0022200663,1610612763,Memphis Grizzlies,1610612756,Phoenix Suns,H,136,52,98,16,37,16,20,13,38,29,11,8,6,19,106,39,89,10,33,18,19,9,28,33,15,4,4,22,1
2022,2023-01-16,0022200664,1610612747,Los Angeles Lakers,1610612745,Houston Rockets,H,140,49,91,12,33,30,35,9,30,23,2,4,5,19,132,49,100,11,30,23,31,17,31,28,8,0,7,25,1
2022,2023-01-17,0022200665,1610612749,Milwaukee Bucks,1610612761,Toronto Raptors,H,130,46,86,19,39,19,21,6,36,24,12,5,5,19,122,46,101,13,35,17,27,20,30,20,9,7,5,14,1
2022,2023-01-17,0022200666,1610612759,San Antonio Spurs,1610612751,Brooklyn Nets,H,106,37,97,7,34,25,28,13,41,23,16,12,4,22,98,37,88,3,23,21,24,10,39,22,21,10,8,26,1
2022,2023-01-17,0022200667,1610612743,Denver Nuggets,1610612757,Portland Trail Blazers,H,122,44,88,11,32,23,28,11,31,32,12,8,6,15,113,38,83,13,40,24,25,5,30,21,13,3,4,24,1
2022,2023-01-17,0022200668,1610612746,LA Clippers,1610612755,Philadelphia 76ers,H,110,41,82,12,34,16,20,8,25,20,19,4,5,23,120,39,73,13,31,29,34,8,25,25,15,12,4,17,0
2022,2023-01-18,0022200669,1610612752,New York Knicks,1610612764,Washington Wizards,H,105,40,96,7,26,18,27,20,29,14,9,9,4,20,116,42,95,16,42,16,19,18,34,28,14,5,9,23,0
2022,2023-01-18,0022200670,1610612742,Dallas Mavericks,1610612737,Atlanta Hawks,H,122,44,84,16,42,18,24,10,21,26,16,5,3,19,130,49,86,13,26,19,20,7,28,28,12,7,4,23,0
2022,2023-01-18,0022200671,1610612745,Houston Rockets,1610612766,Charlotte Hornets,H,117,46,91,10,32,15,20,12,35,21,20,4,5,22,122,48,96,9,36,17,25,11,26,27,10,14,10,20,0
2022,2023-01-18,0022200672,1610612763,Memphis Grizzlies,1610612739,Cleveland Cavaliers,H,115,44,97,11,34,16,22,15,27,22,8,10,7,19,114,42,82,16,35,14,21,11,36,29,19,4,7,17,1
2022,2023-01-18,0022200673,1610612740,New Orleans Pelicans,1610612748,Miami Heat,H,98,37,80,13,30,11,18,9,29,27,18,5,3,17,124,50,94,12,35,12,16,10,33,37,11,11,2,17,0
2022,2023-01-18,0022200674,1610612760,Oklahoma City Thunder,1610612754,Indiana Pacers,H,126,47,93,16,38,16,21,13,29,41,19,12,7,25,106,39,94,12,33,16,24,20,28,23,24,9,10,19,1
2022,2023-01-18,0022200675,1610612762,Utah Jazz,1610612746,LA Clippers,H,126,45,87,19,32,17,22,9,35,26,8,4,7,19,103,37,92,15,34,14,21,16,34,23,13,1,6,20,1
2022,2023-01-18,0022200676,1610612743,Denver Nuggets,1610612750,Minnesota Timberwolves,H,122,45,85,8,21,24,32,8,26,27,16,10,2,19,118,42,81,12,32,22,28,12,24,26,19,6,10,27,1
2022,2023-01-18,0022200677,1610612747,Los Angeles Lakers,1610612758,Sacramento Kings,H,111,43,89,11,34,14,18,6,30,26,7,9,3,20,116,43,87,9,30,21,27,14,33,23,11,3,5,14,0
2022,2023-01-19,0022200678,1610612765,Detroit Pistons,1610612741,Chicago Bulls,H,108,39,97,8,34,22,27,17,32,25,17,7,3,15,126,50,92,7,23,19,21,11,37,23,14,11,8,17,0
2022,2023-01-19,0022200679,1610612738,Boston Celtics,1610612744,Golden State Warriors,H,121,43,108,13,41,22,30,18,45,21,17,10,5,19,118,40,100,18,52,20,23,8,39,28,16,10,7,26,1
2022,2023-01-19,0022200680,1610612750,Minnesota Timberwolves,1610612761,Toronto Raptors,H,128,45,89,17,40,21,23,8,29,31,15,12,5,20,126,46,87,14,28,20,27,8,30,26,16,8,6,19,1
2022,2023-01-19,0022200681,1610612756,Phoenix Suns,1610612751,Brooklyn Nets,H,117,39,85,11,28,28,41,12,37,30,16,4,3,23,112,43,82,11,26,15,25,2,32,27,13,10,6,34,1
2022,2023-01-19,0022200682,1610612757,Portland Trail Blazers,1610612755,Philadelphia 76ers,H,95,32,85,9,37,22,29,13,31,19,16,4,3,15,105,41,81,8,26,15,19,5,38,24,15,8,8,23,0
2022,2023-01-20,0022200683,1610612753,Orlando Magic,1610612740,New Orleans Pelicans,H,123,39,75,15,30,30,34,5,37,28,15,2,5,18,110,41,91,10,35,18,24,11,28,29,11,9,5,21,1
2022,2023-01-20,0022200684,1610612737,Atlanta Hawks,1610612752,New York Knicks,H,139,56,100,13,34,14,16,14,25,27,7,6,4,16,124,49,83,13,30,13,17,9,25,27,12,5,3,15,1
2022,2023-01-20,0022200685,1610612739,Cleveland Cavaliers,1610612744,Golden State Warriors,H,114,42,84,14,33,16,19,10,25,24,15,7,8,15,120,42,86,23,43,13,19,14,31,25,18,9,4,19,0
2022,2023-01-20,0022200686,1610612742,Dallas Mavericks,1610612748,Miami Heat,H,115,37,80,18,38,23,28,10,27,21,10,7,1,22,90,33,69,4,20,20,27,5,34,15,16,3,1,22,1
2022,2023-01-20,0022200687,1610612759,San Antonio Spurs,1610612746,LA Clippers,H,126,51,89,14,26,10,14,12,22,34,7,3,1,15,131,51,81,15,28,14,20,11,21,31,9,4,2,13,0
2022,2023-01-20,0022200688,1610612743,Denver Nuggets,1610612754,Indiana Pacers,H,134,51,83,14,28,18,26,12,26,38,18,16,4,28,111,37,84,8,32,29,37,16,23,23,21,7,2,18,1
2022,2023-01-20,0022200689,1610612762,Utah Jazz,1610612751,Brooklyn Nets,H,106,37,88,16,39,16,23,13,33,24,11,6,1,18,117,43,80,18,41,13,20,6,36,26,11,7,6,18,0
2022,2023-01-20,0022200690,1610612747,Los Angeles Lakers,1610612763,Memphis Grizzlies,H,122,38,93,13,41,33,41,10,37,24,10,7,7,26,121,43,102,9,29,26,40,24,39,24,14,6,7,31,1
2022,2023-01-20,0022200691,1610612758,Sacramento Kings,1610612760,Oklahoma City Thunder,H,118,41,87,12,38,24,28,13,40,25,15,1,2,17,113,45,93,16,40,7,11,8,28,21,9,4,1,20,1
2022,2023-01-21,0022200692,1610612761,Toronto Raptors,1610612738,Boston Celtics,H,104,46,86,7,19,5,7,6,35,24,14,7,9,13,106,38,85,16,35,14,15,11,30,25,15,9,8,17,0
2022,2023-01-21,0022200693,1610612764,Washington Wizards,1610612753,Orlando Magic,H,138,51,95,18,34,18,25,9,37,34,8,6,5,18,118,42,90,14,34,20,24,9,32,24,11,3,10,19,1
2022,2023-01-21,0022200694,1610612737,Atlanta Hawks,1610612766,Charlotte Hornets,H,118,45,83,11,25,17,20,6,34,24,18,5,4,20,122,45,89,13,34,19,22,6,30,28,12,11,2,18,0
2022,2023-01-21,0022200695,1610612739,Cleveland Cavaliers,1610612749,Milwaukee Bucks,H,114,48,86,7,22,11,17,9,32,33,9,9,3,13,102,39,86,14,39,10,11,7,29,24,16,3,6,17,1
2022,2023-01-21,0022200696,1610612750,Minnesota Timberwolves,1610612745,Houston Rockets,H,113,38,83,17,41,20,24,3,27,20,12,12,9,26,104,38,79,9,24,19,33,15,41,24,23,4,6,19,1
2022,2023-01-21,0022200697,1610612756,Phoenix Suns,1610612754,Indiana Pacers,H,112,38,91,12,31,24,35,14,41,27,15,9,8,20,107,36,96,13,37,22,26,11,37,22,15,10,4,29,1
2022,2023-01-21,0022200698,1610612758,Sacramento Kings,1610612755,Philadelphia 76ers,H,127,46,84,13,33,22,29,4,25,28,9,6,5,20,129,49,93,12,28,19,23,16,30,27,15,4,3,26,0
2022,2023-01-22,0022200699,1610612748,Miami Heat,1610612740,New Orleans Pelicans,H,100,35,80,8,34,22,27,12,30,17,22,16,1,14,96,37,78,8,30,14,18,8,33,24,25,17,4,22,1
2022,2023-01-22,0022200700,1610612761,Toronto Raptors,1610612752,New York Knicks,H,125,41,90,15,34,28,35,17,28,21,8,12,4,20,116,40,82,18,41,18,26,14,33,30,17,4,4,24,1
2022,2023-01-22,0022200701,1610612742,Dallas Mavericks,1610612746,LA Clippers,H,98,35,80,13,35,15,26,12,26,15,10,3,3,21,112,35,77,12,28,30,31,9,37,20,11,6,3,23,0
2022,2023-01-22,0022200702,1610612743,Denver Nuggets,1610612760,Oklahoma City Thunder,H,99,36,82,10,28,17,33,10,32,22,9,7,5,16,101,40,89,7,26,14,16,14,36,21,8,4,5,24,0
2022,2023-01-22,0022200703,1610612756,Phoenix Suns,1610612763,Memphis Grizzlies,H,112,39,88,13,35,21,25,6,34,25,17,10,5,26,110,40,92,11,32,19,27,15,37,28,20,8,4,22,1
2022,2023-01-22,0022200704,1610612744,Golden State Warriors,1610612751,Brooklyn Nets,H,116,41,90,13,32,21,27,10,32,28,12,10,2,24,120,43,79,14,27,20,31,9,33,30,16,4,7,22,0
2022,2023-01-22,0022200705,1610612757,Portland Trail Blazers,1610612747,Los Angeles Lakers,H,112,37,86,17,46,21,25,11,27,24,12,5,7,24,121,45,86,10,30,21,27,10,41,23,13,5,5,19,0
2022,2023-01-23,0022200706,1610612765,Detroit Pistons,1610612749,Milwaukee Bucks,H,130,43,87,13,32,31,40,11,30,26,20,10,3,21,150,55,98,23,52,17,24,13,37,38,19,11,6,27,0
2022,2023-01-23,0022200707,1610612753,Orlando Magic,1610612738,Boston Celtics,H,113,43,84,11,27,16,24,8,32,22,11,10,3,12,98,36,83,18,46,8,11,8,29,24,18,5,4,23,1
2022,2023-01-23,0022200708,1610612741,Chicago Bulls,1610612737,Atlanta Hawks,H,111,44,95,11,34,12,18,15,32,28,11,13,3,20,100,39,85,10,33,12,19,9,34,24,19,6,4,14,1
2022,2023-01-23,0022200709,1610612745,Houston Rockets,1610612750,Minnesota Timberwolves,H,119,44,88,11,30,20,30,12,35,24,23,11,5,15,114,41,91,16,42,16,22,12,29,19,19,8,7,22,1
2022,2023-01-23,0022200710,1610612762,Utah Jazz,1610612766,Charlotte Hornets,H,120,41,86,16,40,22,26,9,37,25,16,8,4,26,102,38,85,2,16,24,34,11,31,22,15,8,7,23,1
2022,2023-01-23,0022200711,1610612757,Portland Trail Blazers,1610612759,San Antonio Spurs,H,147,55,92,20,33,17,22,8,28,34,10,11,4,16,127,47,90,13,27,20,26,14,26,30,15,7,4,18,1
2022,2023-01-23,0022200712,1610612758,Sacramento Kings,1610612763,Memphis Grizzlies,H,133,49,88,22,40,13,14,10,43,37,25,10,5,11,100,40,98,12,36,8,10,10,21,28,15,14,3,21,1
2022,2023-01-24,0022200713,1610612754,Indiana Pacers,1610612741,Chicago Bulls,H,116,42,99,10,37,22,28,14,31,24,8,9,10,21,110,43,88,5,24,19,25,11,34,19,16,5,5,23,1
2022,2023-01-24,0022200714,1610612748,Miami Heat,1610612738,Boston Celtics,H,98,34,94,12,33,18,23,14,37,21,8,7,2,18,95,32,74,10,32,21,27,5,39,21,17,5,6,22,1
2022,2023-01-24,0022200715,1610612752,New York Knicks,1610612739,Cleveland Cavaliers,H,105,37,75,17,33,14,21,9,33,25,17,4,3,18,103,40,87,12,33,11,16,10,31,29,12,8,4,19,1
2022,2023-01-24,0022200716,1610612740,New Orleans Pelicans,1610612743,Denver Nuggets,H,98,38,85,5,26,17,20,14,29,18,16,5,3,14,99,39,80,11,33,10,13,7,27,27,12,8,5,20,0
2022,2023-01-24,0022200717,1610612742,Dallas Mavericks,1610612764,Washington Wizards,H,126,47,89,10,30,22,26,8,30,24,9,6,2,25,127,42,83,11,30,32,41,6,35,28,11,7,3,22,0
2022,2023-01-24,0022200718,1610612756,Phoenix Suns,1610612766,Charlotte Hornets,H,128,47,94,22,39,12,13,15,40,38,18,3,10,21,97,39,96,6,25,13,18,10,30,19,14,10,5,21,1
2022,2023-01-24,0022200719,1610612747,Los Angeles Lakers,1610612746,LA Clippers,H,115,42,95,16,40,15,24,9,23,21,7,8,4,13,133,51,84,19,38,12,15,7,40,25,15,4,9,20,0
2022,2023-01-25,0022200720,1610612753,Orlando Magic,1610612754,Indiana Pacers,H,126,46,82,15,28,19,25,9,25,34,18,8,7,22,120,41,85,15,35,23,29,10,22,25,17,14,5,20,1
2022,2023-01-25,0022200721,1610612755,Philadelphia 76ers,1610612751,Brooklyn Nets,H,137,42,82,18,38,35,36,11,25,26,11,10,4,19,133,49,76,14,26,21,27,6,25,29,16,3,4,26,1
2022,2023-01-25,0022200722,1610612745,Houston Rockets,1610612764,Washington Wizards,H,103,42,97,5,28,14,20,17,40,29,14,5,10,15,108,39,98,12,38,18,23,15,33,27,8,13,7,16,0
2022,2023-01-25,0022200723,1610612749,Milwaukee Bucks,1610612743,Denver Nuggets,H,107,37,78,13,30,20,28,7,42,16,23,11,7,15,99,38,97,11,34,12,16,15,36,21,19,9,5,21,1
2022,2023-01-25,0022200724,1610612740,New Orleans Pelicans,1610612750,Minnesota Timberwolves,H,102,37,85,12,38,16,21,8,34,25,15,4,7,21,111,40,82,11,29,20,28,4,32,23,9,8,5,18,0
2022,2023-01-25,0022200725,1610612760,Oklahoma City Thunder,1610612737,Atlanta Hawks,H,132,53,102,15,34,11,16,12,25,31,12,12,2,23,137,50,84,11,29,26,33,11,35,26,17,5,6,16,0
2022,2023-01-25,0022200726,1610612744,Golden State Warriors,1610612763,Memphis Grizzlies,H,122,43,85,14,32,22,28,14,30,33,22,7,5,27,120,42,88,10,31,26,37,11,25,26,14,10,3,26,1
2022,2023-01-25,0022200727,1610612757,Portland Trail Blazers,1610612762,Utah Jazz,H,134,51,89,17,36,15,18,6,35,26,10,9,4,15,124,47,90,20,41,10,15,8,27,32,13,5,5,18,1
2022,2023-01-25,0022200728,1610612758,Sacramento Kings,1610612761,Toronto Raptors,H,95,35,73,13,32,12,13,4,30,29,19,6,2,12,113,48,97,12,40,5,7,11,30,28,10,12,8,17,0
2022,2023-01-25,0022200729,1610612747,Los Angeles Lakers,1610612759,San Antonio Spurs,H,113,40,90,10,33,23,30,11,45,25,20,12,9,13,104,40,106,8,34,16,18,17,31,22,14,11,2,19,1
2022,2023-01-26,0022200730,1610612738,Boston Celtics,1610612752,New York Knicks,H,117,41,100,16,46,19,23,15,39,22,13,4,4,19,120,44,96,13,38,19,23,10,40,17,10,5,5,20,0
2022,2023-01-26,0022200731,1610612751,Brooklyn Nets,1610612765,Detroit Pistons,H,122,43,94,13,38,23,27,15,25,24,16,5,6,23,130,48,95,11,27,23,26,15,33,27,11,12,5,22,0
2022,2023-01-26,0022200732,1610612766,Charlotte Hornets,1610612741,Chicago Bulls,H,111,39,84,7,32,26,31,6,46,24,16,8,5,19,96,37,91,4,25,18,22,7,36,16,13,8,2,20,1
2022,2023-01-26,0022200733,1610612745,Houston Rockets,1610612739,Cleveland Cavaliers,H,95,39,76,5,21,12,20,10,36,24,22,5,6,20,113,40,87,15,36,18,22,11,25,29,10,12,4,16,0
2022,2023-01-26,0022200734,1610612756,Phoenix Suns,1610612742,Dallas Mavericks,H,95,35,86,13,32,12,16,13,37,24,9,4,6,21,99,33,77,13,34,20,28,7,36,20,9,3,3,10,0
2022,2023-01-26,0022200735,1610612746,LA Clippers,1610612759,San Antonio Spurs,H,138,52,89,18,38,16,21,6,31,26,5,9,9,21,100,37,82,8,24,18,28,11,31,24,14,2,1,18,1
2022,2023-01-27,0022200736,1610612754,Indiana Pacers,1610612749,Milwaukee Bucks,H,131,49,89,13,33,20,28,5,33,22,13,10,4,24,141,52,98,18,43,19,31,14,36,32,16,11,3,20,0
2022,2023-01-27,0022200737,1610612750,Minnesota Timberwolves,1610612763,Memphis Grizzlies,H,111,44,86,13,35,10,15,9,36,31,20,12,6,19,100,38,93,8,33,16,19,15,32,22,21,14,2,12,1
2022,2023-01-27,0022200738,1610612748,Miami Heat,1610612753,Orlando Magic,H,110,39,85,10,33,22,26,5,32,28,11,9,3,19,105,33,69,12,34,27,32,2,38,21,20,5,3,23,1
2022,2023-01-27,0022200739,1610612760,Oklahoma City Thunder,1610612739,Cleveland Cavaliers,H,112,40,76,10,18,22,25,10,36,19,15,5,2,17,100,39,88,8,29,14,18,11,26,27,10,9,5,21,1
2022,2023-01-27,0022200740,1610612744,Golden State Warriors,1610612761,Toronto Raptors,H,129,50,90,18,43,11,15,5,38,40,14,5,1,18,117,46,101,12,33,13,21,14,32,24,10,5,4,17,1
2022,2023-01-28,0022200741,1610612755,Philadelphia 76ers,1610612743,Denver Nuggets,H,126,46,89,18,35,16,24,12,27,31,11,10,2,15,119,44,81,14,34,17,20,6,30,28,14,6,6,14,1
2022,2023-01-28,0022200742,1610612751,Brooklyn Nets,1610612752,New York Knicks,H,122,46,87,22,40,8,14,9,26,31,9,5,3,17,115,45,88,10,28,15,19,14,31,19,11,4,4,14,1
2022,2023-01-28,0022200743,1610612765,Detroit Pistons,1610612745,Houston Rockets,H,114,38,83,14,38,24,31,8,27,23,16,10,5,25,117,44,92,8,27,21,27,16,32,20,17,8,4,20,0
2022,2023-01-28,0022200744,1610612753,Orlando Magic,1610612741,Chicago Bulls,H,109,41,83,10,28,17,24,6,30,29,13,5,0,18,128,48,81,16,35,16,19,4,34,30,12,5,6,22,0
2022,2023-01-28,0022200745,1610612737,Atlanta Hawks,1610612746,LA Clippers,H,113,45,95,7,27,16,20,15,32,24,9,12,2,18,120,42,80,19,39,17,19,6,31,25,14,5,5,15,0
2022,2023-01-28,0022200746,1610612750,Minnesota Timberwolves,1610612758,Sacramento Kings,H,117,42,80,17,37,16,21,9,35,25,20,5,2,26,110,37,82,9,33,27,36,10,26,23,9,5,0,21,1
2022,2023-01-28,0022200747,1610612740,New Orleans Pelicans,1610612764,Washington Wizards,H,103,39,92,8,29,17,19,8,34,21,10,9,8,26,113,40,88,11,36,22,29,13,40,18,18,5,8,17,0
2022,2023-01-28,0022200748,1610612759,San Antonio Spurs,1610612756,Phoenix Suns,H,118,48,109,10,29,12,17,17,36,32,13,6,4,20,128,50,103,8,24,20,26,17,35,31,9,7,6,19,0
2022,2023-01-28,0022200749,1610612738,Boston Celtics,1610612747,Los Angeles Lakers,H,125,39,84,13,40,34,39,7,39,18,12,8,9,22,121,47,105,12,42,15,20,11,36,30,12,4,0,23,1
2022,2023-01-28,0022200750,1610612762,Utah Jazz,1610612742,Dallas Mavericks,H,108,39,82,13,36,17,24,13,36,26,17,9,6,23,100,35,80,18,46,12,17,7,24,26,14,7,3,18,1
2022,2023-01-28,0022200751,1610612757,Portland Trail Blazers,1610612761,Toronto Raptors,H,105,40,76,7,24,18,23,3,24,18,12,3,6,16,123,48,92,10,30,17,18,15,30,24,8,6,3,18,0
2022,2023-01-29,0022200752,1610612766,Charlotte Hornets,1610612748,Miami Heat,H,122,45,83,15,40,17,22,11,36,25,19,6,3,18,117,45,93,10,31,17,23,10,26,26,11,11,0,17,1
2022,2023-01-29,0022200753,1610612763,Memphis Grizzlies,1610612754,Indiana Pacers,H,112,43,89,9,37,17,22,15,26,29,9,10,8,21,100,36,79,9,32,19,21,11,27,21,18,4,6,22,1
2022,2023-01-29,0022200754,1610612739,Cleveland Cavaliers,1610612746,LA Clippers,H,122,44,78,20,33,14,19,4,31,35,13,9,7,23,99,37,89,2,19,23,27,15,30,17,15,6,0,19,1
2022,2023-01-29,0022200755,1610612749,Milwaukee Bucks,1610612740,New Orleans Pelicans,H,135,53,96,17,43,12,20,12,45,27,12,7,4,18,110,41,93,13,34,15,21,8,30,25,12,7,3,20,1
2022,2023-01-30,0022200756,1610612755,Philadelphia 76ers,1610612753,Orlando Magic,H,109,40,85,11,30,18,23,8,37,28,19,8,3,25,119,42,99,11,29,24,30,15,35,23,10,11,6,16,0
2022,2023-01-30,0022200757,1610612751,Brooklyn Nets,1610612747,Los Angeles Lakers,H,121,45,95,16,41,15,19,12,38,24,11,8,9,25,104,35,89,11,29,23,37,16,37,24,14,1,3,16,1
2022,2023-01-30,0022200758,1610612750,Minnesota Timberwolves,1610612758,Sacramento Kings,H,111,43,92,12,39,13,25,8,41,26,18,7,3,16,118,47,99,9,30,15,22,10,40,20,12,15,3,21,0
2022,2023-01-30,0022200759,1610612760,Oklahoma City Thunder,1610612744,Golden State Warriors,H,120,46,93,11,24,17,20,8,35,23,17,10,4,18,128,46,90,20,47,16,20,6,38,37,15,9,4,18,0
2022,2023-01-30,0022200760,1610612759,San Antonio Spurs,1610612764,Washington Wizards,H,106,42,97,7,29,15,23,14,29,26,10,6,6,20,127,48,86,16,30,15,17,5,40,32,14,7,8,19,0
2022,2023-01-30,0022200761,1610612742,Dallas Mavericks,1610612765,Detroit Pistons,H,111,39,79,10,34,23,33,9,31,17,11,6,1,18,105,36,79,14,39,19,27,9,31,18,14,9,6,31,1
2022,2023-01-30,0022200762,1610612756,Phoenix Suns,1610612761,Toronto Raptors,H,114,43,87,11,28,17,21,13,29,28,12,10,4,16,106,40,89,9,33,17,19,16,28,19,14,9,4,19,1
2022,2023-01-30,0022200763,1610612757,Portland Trail Blazers,1610612737,Atlanta Hawks,H,129,43,79,19,40,24,27,3,29,24,8,2,7,21,125,44,94,13,30,24,30,17,28,26,7,5,0,21,1
2022,2023-01-31,0022200764,1610612739,Cleveland Cavaliers,1610612748,Miami Heat,H,97,40,83,11,40,6,12,5,34,32,13,9,6,20,100,34,78,14,31,18,25,9,36,21,15,7,3,17,0
2022,2023-01-31,0022200765,1610612752,New York Knicks,1610612747,Los Angeles Lakers,H,123,44,98,7,34,28,32,13,32,27,9,6,3,24,129,48,93,11,33,22,31,11,33,29,14,6,1,23,0
2022,2023-01-31,0022200766,1610612741,Chicago Bulls,1610612746,LA Clippers,H,103,38,77,12,24,15,21,6,45,26,20,6,6,19,108,37,93,12,44,22,26,11,33,24,8,15,6,16,0
2022,2023-01-31,0022200767,1610612749,Milwaukee Bucks,1610612766,Charlotte Hornets,H,124,43,105,15,44,23,27,16,50,18,12,7,8,21,115,42,111,11,39,20,26,18,44,27,11,6,6,24,1
2022,2023-01-31,0022200768,1610612743,Denver Nuggets,1610612740,New Orleans Pelicans,H,122,43,87,16,36,20,24,10,34,33,18,7,3,21,113,42,85,8,27,21,25,8,28,28,15,13,2,24,1
2022,2023-02-01,0022200770,1610612755,Philadelphia 76ers,1610612753,Orlando Magic,H,105,34,78,14,35,23,26,7,36,27,19,7,4,24,94,33,87,6,38,22,29,12,34,12,15,10,4,21,1
2022,2023-02-01,0022200771,1610612763,Memphis Grizzlies,1610612757,Portland Trail Blazers,H,112,41,87,9,37,21,28,12,32,28,13,8,7,22,122,41,87,14,36,26,27,9,32,24,13,3,5,22,0
2022,2023-02-01,0022200772,1610612738,Boston Celtics,1610612751,Brooklyn Nets,H,139,53,92,26,54,7,10,11,46,28,12,4,4,13,96,36,88,9,39,15,18,5,27,19,7,8,1,12,1
2022,2023-02-01,0022200773,1610612745,Houston Rockets,1610612760,Oklahoma City Thunder,H,112,41,94,7,23,23,31,24,41,20,18,6,12,20,106,38,103,12,43,18,22,24,28,22,10,11,6,23,1
2022,2023-02-01,0022200774,1610612750,Minnesota Timberwolves,1610612744,Golden State Warriors,H,119,46,106,14,50,13,24,10,43,26,11,5,7,23,114,38,91,11,35,27,34,9,49,21,17,7,4,24,1
